cacciare_3	34
cadere_1	68
calare_2	39
calmare_1	36
calzare_1	32
cambiare_2	39
cambiare_3	32
camminare_1	128
campare_1	117
cancellare_1	67
cantare_1	51
cantare_3	39
capire_1	159
capitare_1	44
capovolgere_1	34
caratterizzare_1	121
caricare_3	40
cascare_2	46
castigare_1	35
causare_1	147
celebrare_1	56
celebrare_2	36
cenare_1	54
cercare_1	63
cercare_2	106
cessare_1	76
cessare_2	40
chiamare_1	43
chiamare_2	30
chiarire_1	31
chiedere_1	31
chiedere_2	44
chinare_2	35
circondare_1	168
citare_1	51
cogliere_1	34
coincidere_1	114
coinvolgere_2	36
collaborare_1	47
colpire_4	41
colpire_5	33
coltivare_2	38
coltivare_3	68
comandare_1	39
comandare_4	45
combattere_3	58
combattere_5	59
cominciare_1	34
cominciare_2	51
commentare_1	93
commentare_2	92
commercializzare_1	97
commerciare_1	33
commettere_1	91
commuovere_1	53
commuovere_2	19
compatire_2	43
comperare_1	151
competere_1	48
competere_2	76
compiacere_2	67
compiere_2	73
compilare_1	81
completare_1	61
completare_2	32
complicare_1	29
comporre_5	30
comportare_1	32
comportare_2	190
